,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total 2005-2016,Crime Schedule
1365,Western Cape,Cape Town Central,Burglary at non-residential premises,396,479,437,365,394,323,246,382,346,272,241,3881,No Schedule Allocated
1366,Kwazulu/Natal,Isipingo,Robbery with aggravating circumstances,396,473,376,382,383,261,287,313,358,308,387,3924,Schedule 6 (Most Serious Offences)
1367,Eastern Cape,Mthatha,Theft of motor vehicle and motorcycle,394,374,346,420,429,379,379,293,57,136,134,3341,Schedule 2
1368,Gauteng,Douglasdale,Commercial crime,394,539,620,593,758,962,657,583,554,494,541,6695,Schedule 7 (Prosecutorial bail)
1369,Gauteng,Protea Glen,Common assault,394,393,448,506,643,671,509,561,579,569,618,5891,Schedule 1
1370,Kwazulu/Natal,Margate,Driving under the influence of alcohol or drugs,393,229,418,493,523,331,105,25,37,39,45,2638,Schedule 3 (minor offences – fine)
1371,Mpumalanga,Standerton,Common assault,393,345,274,304,355,289,258,247,240,195,218,3118,Schedule 1
1372,Mpumalanga,Mhluzi,Common assault,393,361,240,261,240,285,271,263,286,261,260,3121,Schedule 1
1373,Limpopo,Tzaneen,Burglary at residential premises,393,343,210,267,249,299,236,254,390,326,322,3289,Schedule 2
1374,Gauteng,Pretoria West,Theft of motor vehicle and motorcycle,393,451,426,432,401,354,353,381,393,391,439,4414,Schedule 2
1375,North West,Marikana,All theft not mentioned elsewhere,392,463,439,395,423,411,356,417,447,380,285,4408,Schedule 2 or 7 (Prosecutorial bail)
1376,Eastern Cape,'King William''S Town',Shoplifting,392,381,362,420,384,374,330,330,344,348,292,3957,Schedule 2
1377,Gauteng,Ivory Park,Malicious damage to property,392,394,254,239,307,256,232,256,260,301,318,3209,Schedule 1
1378,Free State,Park Road,Assault with the intent to inflict grievous bodily harm,391,306,385,365,326,312,346,391,375,330,268,3795,Schedule 7 (Prosecutorial bail)
1379,Western Cape,Langa,Assault with the intent to inflict grievous bodily harm,391,342,292,308,334,338,321,292,296,341,349,3604,Schedule 7 (Prosecutorial bail)
1380,Gauteng,Orlando,Robbery with aggravating circumstances,391,403,368,364,338,303,317,305,328,378,431,3926,Schedule 6 (Most Serious Offences)
1381,Eastern Cape,Port Alfred,Assault with the intent to inflict grievous bodily harm,390,378,186,70,56,48,53,56,63,58,49,1407,Schedule 7 (Prosecutorial bail)
1382,Eastern Cape,Flagstaff,Assault with the intent to inflict grievous bodily harm,390,289,250,212,236,264,187,219,196,186,161,2590,Schedule 7 (Prosecutorial bail)
1383,Gauteng,Brixton,Common assault,390,348,384,381,329,362,337,306,312,317,323,3789,Schedule 1
1384,Western Cape,Ceres,Assault with the intent to inflict grievous bodily harm,390,337,366,279,281,269,250,270,305,318,335,3400,Schedule 7 (Prosecutorial bail)
1385,Eastern Cape,Fort Beaufort,Assault with the intent to inflict grievous bodily harm,390,328,369,324,342,341,387,374,332,317,371,3875,Schedule 7 (Prosecutorial bail)
1386,Limpopo,Maake,All theft not mentioned elsewhere,389,354,263,219,155,183,224,211,232,217,202,2649,Schedule 2 or 7 (Prosecutorial bail)
1387,Gauteng,Yeoville,Theft out of or from motor vehicle,389,270,304,272,300,256,243,380,394,408,400,3616,Schedule 2 (police bail)
1388,North West,Mooinooi,All theft not mentioned elsewhere,389,340,373,347,286,396,371,402,373,548,517,4342,Schedule 2 or 7 (Prosecutorial bail)
1389,Kwazulu/Natal,Newlands East,Robbery with aggravating circumstances,388,462,441,389,420,240,233,251,285,216,223,3548,Schedule 6 (Most Serious Offences)
1390,Eastern Cape,Mount Road,Theft of motor vehicle and motorcycle,388,601,466,410,356,296,299,272,259,261,230,3838,Schedule 2
1391,Gauteng,Crystalpark,Burglary at residential premises,388,422,181,197,321,557,321,255,245,304,267,3458,Schedule 2
1392,Limpopo,Musina,Common assault,388,376,322,225,230,170,270,267,272,207,270,2997,Schedule 1
1393,Western Cape,Philippi,Burglary at residential premises,388,390,288,261,346,265,368,245,288,262,297,3398,Schedule 2
1394,Gauteng,Krugersdorp,Common robbery,388,321,359,355,318,280,252,276,319,305,309,3482,Schedule 1 or 2
1395,Kwazulu/Natal,Bhekithemba,Burglary at residential premises,388,243,269,254,319,280,329,513,499,349,409,3852,Schedule 2
1396,Gauteng,Cullinan,Burglary at residential premises,388,254,405,366,436,401,353,398,443,463,517,4424,Schedule 2
1397,Gauteng,Mamelodi,Sexual Offences,387,259,128,109,96,93,69,65,60,40,36,1342,Schedule 2
1398,Gauteng,Katlehong,Common robbery,387,390,316,262,218,215,180,116,83,73,77,2317,Schedule 1 or 2
1399,Limpopo,Vuwani,Common assault,387,328,193,156,146,166,244,159,222,213,211,2425,Schedule 1
1400,Kwazulu/Natal,Ladysmith,Robbery with aggravating circumstances,387,327,337,336,328,326,300,266,369,267,215,3458,Schedule 6 (Most Serious Offences)
1401,Gauteng,Roodepoort,Commercial crime,387,402,376,543,768,545,431,414,377,307,277,4827,Schedule 7 (Prosecutorial bail)
1402,Gauteng,Rietgat,Common robbery,386,378,334,305,237,230,169,220,296,251,189,2995,Schedule 1 or 2
1403,Gauteng,Tembisa,Common robbery,386,307,261,286,308,278,276,244,212,226,240,3024,Schedule 1 or 2
1404,Kwazulu/Natal,Montclair,All theft not mentioned elsewhere,386,300,306,387,345,530,628,641,581,468,451,5023,Schedule 2 or 7 (Prosecutorial bail)
1405,Mpumalanga,Standerton,Burglary at residential premises,386,347,324,365,339,254,314,385,389,424,452,3979,Schedule 2
1406,Gauteng,Erasmia,Robbery with aggravating circumstances,385,401,449,508,494,378,148,95,120,123,140,3241,Schedule 6 (Most Serious Offences)
1407,Gauteng,Pretoria North,Common assault,385,372,345,338,271,253,235,222,208,197,205,3031,Schedule 1
1408,Eastern Cape,Zwelitsha,Assault with the intent to inflict grievous bodily harm,385,352,345,294,357,322,300,271,297,241,240,3404,Schedule 7 (Prosecutorial bail)
1409,Mpumalanga,Acornhoek,Assault with the intent to inflict grievous bodily harm,385,388,393,364,348,359,344,299,276,232,309,3697,Schedule 7 (Prosecutorial bail)
1410,Limpopo,Marble Hall,All theft not mentioned elsewhere,385,500,542,342,237,266,421,411,403,357,320,4184,Schedule 2 or 7 (Prosecutorial bail)
1411,Mpumalanga,Ermelo,Malicious damage to property,385,377,380,347,389,389,347,425,381,397,335,4152,Schedule 1
1412,Western Cape,Parow,Malicious damage to property,385,486,437,359,302,319,373,332,309,380,343,4025,Schedule 1
1413,Free State,Bothaville,Assault with the intent to inflict grievous bodily harm,385,354,397,400,426,411,470,451,431,437,367,4529,Schedule 7 (Prosecutorial bail)
1414,North West,Jouberton,Robbery with aggravating circumstances,385,358,356,261,287,256,230,210,328,332,385,3388,Schedule 6 (Most Serious Offences)
1415,Eastern Cape,Ngangelizwe,Burglary at residential premises,384,273,259,286,283,239,212,152,543,160,195,2986,Schedule 2
1416,North West,Tlhabane,Assault with the intent to inflict grievous bodily harm,384,325,289,264,263,317,254,225,218,238,223,3000,Schedule 7 (Prosecutorial bail)
1417,Kwazulu/Natal,Brighton Beach,Burglary at residential premises,384,371,281,379,373,370,347,325,332,349,311,3822,Schedule 2
1418,Western Cape,Gordons Bay,All theft not mentioned elsewhere,384,376,477,488,544,619,664,660,529,563,514,5818,Schedule 2 or 7 (Prosecutorial bail)
1419,Gauteng,Pretoria West,Burglary at residential premises,384,425,465,705,759,653,667,782,819,756,661,7076,Schedule 2
1420,Gauteng,Honeydew,Assault with the intent to inflict grievous bodily harm,384,400,419,503,633,620,579,579,582,675,676,6050,Schedule 7 (Prosecutorial bail)
1421,Gauteng,Eersterust,Burglary at residential premises,383,291,259,269,199,211,151,192,261,151,188,2555,Schedule 2
1422,Gauteng,Primrose,Robbery with aggravating circumstances,383,348,301,244,315,243,233,234,233,273,226,3033,Schedule 6 (Most Serious Offences)
1423,Eastern Cape,Algoapark,Burglary at non-residential premises,383,258,341,320,303,263,222,253,194,259,259,3055,No Schedule Allocated
1424,Eastern Cape,Port Alfred,Burglary at residential premises,383,469,347,396,342,305,344,290,272,258,281,3687,Schedule 2
1425,Kwazulu/Natal,Ladysmith,Theft out of or from motor vehicle,383,361,239,262,229,295,253,256,344,256,290,3168,Schedule 2 (police bail)
1426,Gauteng,Ennerdale,All theft not mentioned elsewhere,383,348,341,446,367,393,359,339,342,372,378,4068,Schedule 2 or 7 (Prosecutorial bail)
1427,North West,Boitekong,Burglary at residential premises,383,314,334,310,287,504,514,504,473,566,513,4702,Schedule 2
1428,Mpumalanga,Mhluzi,Burglary at residential premises,383,434,445,607,494,592,599,598,612,602,583,5949,Schedule 2
1429,Gauteng,Erasmia,Assault with the intent to inflict grievous bodily harm,382,419,521,529,449,238,80,83,77,64,89,2931,Schedule 7 (Prosecutorial bail)
1430,Western Cape,Goodwood,Common assault,382,321,311,333,330,308,339,252,245,258,281,3360,Schedule 1
1431,Eastern Cape,Cambridge,Malicious damage to property,382,369,469,488,550,616,633,466,452,404,293,5122,Schedule 1
1432,Kwazulu/Natal,Newcastle,Shoplifting,382,363,307,448,454,365,368,320,316,333,316,3972,Schedule 2
1433,Limpopo,Maake,Assault with the intent to inflict grievous bodily harm,382,368,332,289,317,338,353,321,295,297,375,3667,Schedule 7 (Prosecutorial bail)
1434,North West,Klerksdorp,Drug-related crime,382,509,312,367,433,253,294,285,313,425,406,3979,Schedule 5 (serious crimes)
1435,Gauteng,Tsakane,All theft not mentioned elsewhere,382,487,438,514,534,521,628,613,604,619,576,5916,Schedule 2 or 7 (Prosecutorial bail)
1436,Gauteng,Evaton,Robbery with aggravating circumstances,382,401,351,262,304,265,307,342,428,548,634,4224,Schedule 6 (Most Serious Offences)
1437,Gauteng,Carletonville,Common assault,381,466,407,354,335,259,253,201,205,205,210,3276,Schedule 1
1438,Eastern Cape,Humansdorp,All theft not mentioned elsewhere,381,435,448,452,372,261,186,213,199,164,225,3336,Schedule 2 or 7 (Prosecutorial bail)
1439,Eastern Cape,Kabega Park,Common assault,381,284,247,228,273,282,268,284,257,221,282,3007,Schedule 1
1440,North West,Lethlabile,Burglary at residential premises,381,278,272,285,413,421,406,299,431,429,381,3996,Schedule 2
1441,Gauteng,Midrand,Malicious damage to property,381,395,333,353,571,480,474,370,329,361,385,4432,Schedule 1
1442,Western Cape,Ceres,All theft not mentioned elsewhere,381,309,363,445,404,382,396,418,488,506,456,4548,Schedule 2 or 7 (Prosecutorial bail)
1443,Western Cape,Pinelands,Theft out of or from motor vehicle,380,417,400,378,430,421,374,365,399,248,275,4087,Schedule 2 (police bail)
1444,Western Cape,Saldanha,All theft not mentioned elsewhere,380,471,425,401,375,287,329,318,366,363,362,4077,Schedule 2 or 7 (Prosecutorial bail)
1445,Gauteng,Boksburg North,Commercial crime,380,438,495,600,593,609,539,526,470,412,535,5597,Schedule 7 (Prosecutorial bail)
1446,Western Cape,Grassy Park,Common assault,380,466,472,467,493,489,463,514,532,564,679,5519,Schedule 1
1447,Eastern Cape,Mthatha,Common robbery,379,306,361,301,353,553,325,182,53,37,49,2899,Schedule 1 or 2
1448,Kwazulu/Natal,Mtubatuba,All theft not mentioned elsewhere,379,397,423,420,342,323,276,274,289,250,291,3664,Schedule 2 or 7 (Prosecutorial bail)
1449,Free State,Kagisanong,Malicious damage to property,379,395,403,431,345,351,397,416,306,288,294,4005,Schedule 1
1450,North West,Lichtenburg,Burglary at residential premises,379,285,330,258,286,276,281,347,365,299,345,3451,Schedule 2
1451,Gauteng,Benoni,Burglary at non-residential premises,379,599,392,524,517,513,440,352,414,396,375,4901,No Schedule Allocated
1452,Gauteng,Rabie Ridge,Robbery with aggravating circumstances,379,388,308,342,384,366,251,274,252,263,380,3587,Schedule 6 (Most Serious Offences)
1453,Mpumalanga,Witrivier,Burglary at residential premises,379,439,338,362,303,314,437,443,324,345,381,4065,Schedule 2
1454,Eastern Cape,Algoapark,Theft out of or from motor vehicle,379,343,182,204,246,339,303,326,365,337,429,3453,Schedule 2 (police bail)
1455,Gauteng,Tsakane,Common assault,379,470,450,451,354,516,509,441,532,522,672,5296,Schedule 1
1456,Gauteng,Brakpan,Theft of motor vehicle and motorcycle,378,396,453,517,389,345,356,293,389,268,242,4026,Schedule 2
1457,Free State,Boithuso,Burglary at residential premises,378,428,385,370,344,375,373,391,300,270,301,3915,Schedule 2
1458,Kwazulu/Natal,Kwadukuza,Malicious damage to property,378,314,314,315,290,320,343,303,325,396,369,3667,Schedule 1
1459,Western Cape,Ocean View,All theft not mentioned elsewhere,378,447,402,402,231,228,230,277,294,326,371,3586,Schedule 2 or 7 (Prosecutorial bail)
1460,Eastern Cape,Aliwal North,Assault with the intent to inflict grievous bodily harm,377,287,243,230,248,209,200,171,136,176,140,2417,Schedule 7 (Prosecutorial bail)
1461,Gauteng,Primrose,Theft out of or from motor vehicle,377,343,338,351,415,361,334,224,275,216,174,3408,Schedule 2 (police bail)
1462,Gauteng,Alberton,Burglary at non-residential premises,377,488,404,442,436,272,204,233,234,251,221,3562,No Schedule Allocated
1463,Mpumalanga,Middelburg Mpumalang,Assault with the intent to inflict grievous bodily harm,377,401,339,344,369,352,337,321,339,328,272,3779,Schedule 7 (Prosecutorial bail)
1464,Eastern Cape,Gelvandale,Theft out of or from motor vehicle,377,384,283,233,312,323,366,415,392,300,326,3711,Schedule 2 (police bail)
1465,Kwazulu/Natal,Bhekithemba,Assault with the intent to inflict grievous bodily harm,377,327,346,375,422,400,438,447,353,420,385,4290,Schedule 7 (Prosecutorial bail)
1466,Gauteng,Germiston,Malicious damage to property,377,392,340,404,414,416,375,385,314,317,391,4125,Schedule 1
1467,Gauteng,Orlando,Malicious damage to property,377,360,309,272,286,297,294,260,285,316,406,3462,Schedule 1
1468,Gauteng,Soshanguve,Robbery with aggravating circumstances,377,411,394,384,268,196,199,230,344,480,657,3940,Schedule 6 (Most Serious Offences)
1469,Gauteng,Moroka,Sexual Offences,376,337,315,363,302,292,264,218,215,198,162,3042,Schedule 2
1470,North West,Klerksdorp,Driving under the influence of alcohol or drugs,376,404,613,331,381,186,196,188,251,206,186,3318,Schedule 3 (minor offences – fine)
1471,Kwazulu/Natal,Hillcrest,Theft out of or from motor vehicle,376,266,221,207,184,261,288,266,185,200,191,2645,Schedule 2 (police bail)
1472,North West,Klerksdorp,Shoplifting,376,351,365,340,307,304,279,262,221,262,236,3303,Schedule 2
1473,Free State,Botshabelo,All theft not mentioned elsewhere,376,359,401,474,351,331,333,292,288,273,293,3771,Schedule 2 or 7 (Prosecutorial bail)
1474,Kwazulu/Natal,Mtunzini,Burglary at residential premises,376,359,369,398,471,380,373,407,430,410,342,4315,Schedule 2
1475,Kwazulu/Natal,Tongaat,Common assault,375,427,348,396,283,249,358,296,309,285,247,3573,Schedule 1
1476,Western Cape,Paarl East,Malicious damage to property,375,301,195,231,306,298,397,500,514,534,700,4351,Schedule 1
1477,Free State,Ficksburg,Drug-related crime,374,224,178,164,199,134,113,215,273,123,133,2130,Schedule 5 (serious crimes)
1478,Gauteng,Laudium,All theft not mentioned elsewhere,374,319,303,267,225,179,276,200,201,337,237,2918,Schedule 2 or 7 (Prosecutorial bail)
1479,Mpumalanga,Nelspruit,Malicious damage to property,373,376,387,303,348,354,336,275,172,184,121,3229,Schedule 1
1480,Limpopo,Dennilton,Assault with the intent to inflict grievous bodily harm,373,426,385,293,313,270,204,148,152,130,126,2820,Schedule 7 (Prosecutorial bail)
1481,Gauteng,Vosloorus,Malicious damage to property,373,377,354,294,286,285,299,296,244,279,286,3373,Schedule 1
1482,Mpumalanga,Kriel,All theft not mentioned elsewhere,373,407,465,497,428,419,434,390,417,343,288,4461,Schedule 2 or 7 (Prosecutorial bail)
1483,Gauteng,Kameeldrift,All theft not mentioned elsewhere,373,581,468,402,436,332,302,335,386,365,347,4327,Schedule 2 or 7 (Prosecutorial bail)
1484,Kwazulu/Natal,Ntuzuma,Common robbery,372,335,352,314,244,160,134,141,126,111,105,2394,Schedule 1 or 2
1485,Eastern Cape,Humewood,Burglary at non-residential premises,372,283,255,231,199,262,181,200,194,161,183,2521,No Schedule Allocated
1486,Eastern Cape,'King William''S Town',Common assault,372,324,430,301,293,221,339,291,324,288,186,3369,Schedule 1
1487,Eastern Cape,Mount Ayliff,Assault with the intent to inflict grievous bodily harm,372,319,291,230,262,219,263,230,229,236,218,2869,Schedule 7 (Prosecutorial bail)
1488,Kwazulu/Natal,Esikhaleni,All theft not mentioned elsewhere,372,364,361,428,411,303,303,346,370,330,330,3918,Schedule 2 or 7 (Prosecutorial bail)
1489,Gauteng,Cleveland,Burglary at residential premises,372,321,375,377,322,300,264,263,285,291,340,3510,Schedule 2
1490,North West,Mooinooi,Burglary at residential premises,372,320,393,262,287,280,312,370,315,275,443,3629,Schedule 2
1491,Western Cape,Athlone,Malicious damage to property,372,437,402,378,450,460,473,458,496,549,529,5004,Schedule 1
1492,Western Cape,Parow,Shoplifting,372,479,594,678,734,594,529,566,444,498,532,6020,Schedule 2
1493,North West,Boitekong,Assault with the intent to inflict grievous bodily harm,372,409,383,375,274,566,576,537,541,597,629,5259,Schedule 7 (Prosecutorial bail)
1494,Kwazulu/Natal,Brighton Beach,Theft of motor vehicle and motorcycle,371,270,184,284,342,260,252,255,172,113,147,2650,Schedule 2
1495,Gauteng,Cleveland,Theft of motor vehicle and motorcycle,371,386,386,346,302,274,267,285,313,340,188,3458,Schedule 2
1496,Eastern Cape,Mount Frere,Assault with the intent to inflict grievous bodily harm,371,325,394,371,400,350,341,331,354,357,356,3950,Schedule 7 (Prosecutorial bail)
1497,Western Cape,Woodstock,Robbery with aggravating circumstances,371,417,355,322,268,172,206,191,176,279,368,3125,Schedule 6 (Most Serious Offences)
1498,Western Cape,Grassy Park,Drug-related crime,371,584,777,923,1222,1640,1808,1516,1401,1374,1378,12994,Schedule 5 (serious crimes)
1499,Eastern Cape,Matatiele,All theft not mentioned elsewhere,370,302,118,94,130,127,134,110,107,126,86,1704,Schedule 2 or 7 (Prosecutorial bail)
1500,Gauteng,Sinoville,Theft out of or from motor vehicle,370,487,271,348,353,389,440,370,316,312,280,3936,Schedule 2 (police bail)
1501,Gauteng,Boksburg,Theft out of or from motor vehicle,370,434,433,388,389,335,336,314,238,285,338,3860,Schedule 2 (police bail)
1502,Western Cape,Claremont,Malicious damage to property,369,370,395,406,429,339,299,314,314,367,277,3879,Schedule 1
1503,Gauteng,Krugersdorp,Commercial crime,369,500,319,428,439,412,362,325,376,232,294,4056,Schedule 7 (Prosecutorial bail)
1504,Eastern Cape,Alice,Assault with the intent to inflict grievous bodily harm,369,406,393,384,395,359,342,310,315,280,299,3852,Schedule 7 (Prosecutorial bail)
1505,Limpopo,Northam,All theft not mentioned elsewhere,369,369,426,342,337,395,370,366,372,365,339,4050,Schedule 2 or 7 (Prosecutorial bail)
1506,Gauteng,Garsfontein,Robbery with aggravating circumstances,368,459,290,261,248,176,124,156,141,141,125,2489,Schedule 6 (Most Serious Offences)
1507,Mpumalanga,Kwaggafontein,Burglary at residential premises,368,282,268,320,186,182,155,122,148,112,175,2318,Schedule 2
1508,Western Cape,Bothasig,All theft not mentioned elsewhere,368,438,424,367,378,369,382,423,459,334,390,4332,Schedule 2 or 7 (Prosecutorial bail)
1509,Kwazulu/Natal,Mariannhill,Burglary at residential premises,368,399,462,453,620,532,624,765,767,676,755,6421,Schedule 2
1510,Limpopo,Bela-Bela,Common assault,367,310,235,184,170,141,194,182,170,215,193,2361,Schedule 1
1511,Western Cape,Table View,Malicious damage to property,367,312,310,369,279,239,237,219,248,223,197,3000,Schedule 1
1512,Mpumalanga,Masoyi,Robbery with aggravating circumstances,367,336,243,208,146,147,182,135,153,235,232,2384,Schedule 6 (Most Serious Offences)
1513,Western Cape,Elsies River,Assault with the intent to inflict grievous bodily harm,367,275,224,203,253,337,341,320,342,384,319,3365,Schedule 7 (Prosecutorial bail)
1514,Western Cape,Ravensmead,Theft out of or from motor vehicle,367,354,388,310,360,379,309,303,301,351,371,3793,Schedule 2 (police bail)
1515,Gauteng,Kempton Park,Burglary at non-residential premises,367,258,290,271,449,299,324,332,353,347,421,3711,No Schedule Allocated
1516,Eastern Cape,Buffalo Flats,All theft not mentioned elsewhere,366,335,330,325,279,306,260,193,233,179,195,3001,Schedule 2 or 7 (Prosecutorial bail)
1517,Eastern Cape,Dutywa,Assault with the intent to inflict grievous bodily harm,366,326,247,206,199,191,192,191,166,205,195,2484,Schedule 7 (Prosecutorial bail)
1518,Mpumalanga,Witbank,Theft of motor vehicle and motorcycle,366,453,375,492,408,456,441,298,345,359,314,4307,Schedule 2
1519,Kwazulu/Natal,Hibberdene,Burglary at residential premises,366,299,364,355,356,425,469,493,454,464,405,4450,Schedule 2
1520,Western Cape,George,Drug-related crime,366,466,531,581,596,696,685,743,894,1076,1011,7645,Schedule 5 (serious crimes)
1521,Mpumalanga,Mhala,Burglary at residential premises,365,296,297,418,272,242,184,196,196,147,142,2755,Schedule 2
1522,Gauteng,Pretoria Moot,Theft out of or from motor vehicle,365,323,285,213,185,156,185,164,176,208,194,2454,Schedule 2 (police bail)
1523,Gauteng,Vereeniging,Common robbery,365,369,285,238,167,170,158,154,158,186,246,2496,Schedule 1 or 2
1524,Gauteng,Bramley,Burglary at residential premises,365,349,322,289,323,311,236,263,246,282,285,3271,Schedule 2
1525,Kwazulu/Natal,Newlands East,Burglary at residential premises,365,289,279,305,397,363,351,489,495,380,310,4023,Schedule 2
1526,Western Cape,Atlantis,Assault with the intent to inflict grievous bodily harm,365,296,299,323,352,257,275,253,284,316,331,3351,Schedule 7 (Prosecutorial bail)
1527,Western Cape,Harare,Malicious damage to property,365,445,370,342,363,335,341,350,447,565,469,4392,Schedule 1
1528,Western Cape,Camps Bay,Theft out of or from motor vehicle,364,287,264,196,193,233,222,172,86,84,103,2204,Schedule 2 (police bail)
1529,Mpumalanga,Piet Retief,Common assault,364,364,259,211,216,192,291,210,183,140,126,2556,Schedule 1
1530,Gauteng,Fairland,Burglary at residential premises,364,266,247,210,257,196,167,215,194,167,133,2416,Schedule 2
1531,Limpopo,Seshego,Common robbery,364,447,200,188,226,286,405,383,280,286,264,3329,Schedule 1 or 2
1532,Gauteng,Randfontein,Theft out of or from motor vehicle,364,319,363,466,430,360,307,435,471,467,430,4412,Schedule 2 (police bail)
1533,Gauteng,Ennerdale,Burglary at residential premises,364,382,365,329,395,297,289,305,358,361,440,3885,Schedule 2
1534,Western Cape,Elsies River,Theft out of or from motor vehicle,364,422,458,412,405,369,359,410,503,501,543,4746,Schedule 2 (police bail)
1535,Western Cape,Milnerton,Drug-related crime,364,486,589,789,1000,1188,1380,1350,1131,780,813,9870,Schedule 5 (serious crimes)
1536,Gauteng,Khutsong,Burglary at residential premises,363,374,377,393,375,390,339,347,285,330,339,3912,Schedule 2
1537,Limpopo,Polokwane,Burglary at non-residential premises,363,410,397,456,407,467,563,256,233,318,372,4242,No Schedule Allocated
1538,Gauteng,Douglasdale,Theft out of or from motor vehicle,363,388,317,364,376,479,583,641,859,933,737,6040,Schedule 2 (police bail)
1539,Eastern Cape,Cradock,Burglary at residential premises,362,372,265,243,216,190,194,204,208,199,207,2660,Schedule 2
1540,Limpopo,Waterval,Assault with the intent to inflict grievous bodily harm,362,177,190,216,203,215,212,207,216,226,262,2486,Schedule 7 (Prosecutorial bail)
1541,Kwazulu/Natal,Verulam,Burglary at residential premises,362,374,437,502,568,414,489,493,490,493,430,5052,Schedule 2
1542,Gauteng,Booysens,Shoplifting,361,317,350,379,427,430,406,153,126,153,111,3213,Schedule 2
1543,Gauteng,Temba,Sexual Offences,361,335,329,371,324,319,298,266,265,228,211,3307,Schedule 2
1544,Eastern Cape,Ngcobo,Assault with the intent to inflict grievous bodily harm,361,276,292,282,319,290,328,277,95,233,223,2976,Schedule 7 (Prosecutorial bail)
1545,Gauteng,Bramley,Commercial crime,361,390,358,340,357,339,302,295,286,210,238,3476,Schedule 7 (Prosecutorial bail)
1546,Eastern Cape,Mthatha,Malicious damage to property,361,403,379,337,367,465,452,471,111,260,280,3886,Schedule 1
1547,Kwazulu/Natal,Nongoma,Assault with the intent to inflict grievous bodily harm,361,389,382,393,420,303,292,294,330,257,294,3715,Schedule 7 (Prosecutorial bail)
1548,Gauteng,Sinoville,Theft of motor vehicle and motorcycle,361,536,506,456,444,359,385,312,282,244,323,4208,Schedule 2
1549,Kwazulu/Natal,Richards Bay,Shoplifting,361,321,278,506,605,531,457,399,358,384,358,4558,Schedule 2
1550,North West,Klerksdorp,Commercial crime,361,316,419,857,919,836,1053,1421,535,657,840,8214,Schedule 7 (Prosecutorial bail)
1551,Gauteng,Sunnyside,Assault with the intent to inflict grievous bodily harm,360,354,303,337,302,297,231,117,69,45,74,2489,Schedule 7 (Prosecutorial bail)
1552,Eastern Cape,Tsolo,Assault with the intent to inflict grievous bodily harm,360,282,289,244,245,220,232,188,150,147,131,2488,Schedule 7 (Prosecutorial bail)
1553,Mpumalanga,Kwamhlanga,Common assault,360,410,380,332,306,231,216,230,139,169,182,2955,Schedule 1
1554,Limpopo,Tzaneen,Assault with the intent to inflict grievous bodily harm,360,375,263,269,197,176,225,266,228,275,334,2968,Schedule 7 (Prosecutorial bail)
1555,Kwazulu/Natal,Kwadabeka,Common assault,359,297,281,354,228,188,168,174,137,102,110,2398,Schedule 1
1556,Western Cape,Dieprivier,Theft of motor vehicle and motorcycle,359,378,294,222,245,186,169,297,267,191,175,2783,Schedule 2
1557,North West,Tlhabane,All theft not mentioned elsewhere,359,307,239,192,184,303,296,232,247,186,204,2749,Schedule 2 or 7 (Prosecutorial bail)
1558,Gauteng,Kempton Park,Malicious damage to property,359,312,353,325,410,583,511,400,282,283,210,4028,Schedule 1
1559,Eastern Cape,Algoapark,Burglary at residential premises,359,416,348,287,265,243,271,287,238,288,259,3261,Schedule 2
1560,Gauteng,Moroka,Theft out of or from motor vehicle,359,326,231,243,283,368,368,371,346,250,321,3466,Schedule 2 (police bail)
1561,Kwazulu/Natal,Malvern,Burglary at residential premises,359,265,222,222,302,247,320,525,275,297,340,3374,Schedule 2
1562,Gauteng,Orange Farms,Robbery with aggravating circumstances,359,344,254,285,247,180,241,278,395,498,471,3552,Schedule 6 (Most Serious Offences)
1563,Western Cape,Malmesbury,All theft not mentioned elsewhere,359,359,428,449,474,456,487,572,664,735,682,5665,Schedule 2 or 7 (Prosecutorial bail)
1564,Western Cape,Hermanus,Burglary at residential premises,359,361,314,427,421,402,503,480,527,657,724,5175,Schedule 2
1565,Eastern Cape,Kwanobuhle,Drug-related crime,359,540,445,455,621,393,395,506,619,687,737,5757,Schedule 5 (serious crimes)
1566,Mpumalanga,Siyabuswa,Robbery with aggravating circumstances,358,305,262,276,150,92,123,147,136,133,131,2113,Schedule 6 (Most Serious Offences)
1567,Gauteng,Mamelodi,Theft out of or from motor vehicle,358,240,104,124,198,142,151,164,144,133,150,1908,Schedule 2 (police bail)
1568,Eastern Cape,'King William''S Town',Assault with the intent to inflict grievous bodily harm,358,381,372,403,356,318,303,323,329,250,253,3646,Schedule 7 (Prosecutorial bail)
1569,Kwazulu/Natal,Mayville-Kzn,All theft not mentioned elsewhere,358,327,340,378,410,396,453,368,353,413,274,4070,Schedule 2 or 7 (Prosecutorial bail)
1570,Eastern Cape,Humewood,Drug-related crime,358,162,139,194,149,154,204,217,263,320,320,2480,Schedule 5 (serious crimes)
1571,Western Cape,Steenberg,Common assault,358,311,381,360,414,356,323,327,314,329,407,3880,Schedule 1
1572,North West,Taung,Assault with the intent to inflict grievous bodily harm,358,429,383,376,361,354,416,428,416,433,433,4387,Schedule 7 (Prosecutorial bail)
1573,Kwazulu/Natal,Madadeni,Common assault,358,239,172,208,289,294,400,508,539,622,600,4229,Schedule 1
